Date,Close,High,Low,Open,Volume
2024-01-31,1289.8271484375,1317.8668690557065,1289.8271484375,1289.8271484375,10605400
2024-02-01,1266.4608154296875,1299.1738254223362,1261.7875282878806,1299.1738254223362,9732800
2024-02-02,1219.7279052734375,1271.1340622006705,1215.0546182800526,1266.4607752072857,24103000
2024-02-05,1229.074462890625,1243.0943236840542,1215.0546020971958,1224.4011759594819,10158800
2024-02-06,1238.4210205078125,1252.440881117335,1219.7278730284493,1233.7477336379718,10852700
2024-02-07,1233.747802734375,1247.7676641290839,1224.4012284712358,1243.0943769975142,7780700
2024-02-12,1243.0943603515625,1243.0943603515625,1224.401212075599,1233.7477862135809,6664400
2024-02-13,1243.0943603515625,1247.7676474205532,1224.401212075599,1243.0943603515625,9663100
2024-02-15,1261.7874755859375,1275.8073364257812,1233.74775390625,1243.094327799479,9579500
2024-02-16,1247.767578125,1261.7874385533707,1238.4210045060863,1261.7874385533707,7066200
2024-02-19,1224.4012451171875,1252.4409682878102,1219.7279579220838,1247.7676810927064,8579700
2024-02-20,1233.747802734375,1238.4210898659446,1215.0546542080965,1224.4012284712358,6017300
2024-02-21,1219.7279052734375,1233.747766253592,1215.0546182800526,1233.747766253592,6896700
2024-02-22,1233.747802734375,1238.4210898659446,1210.3813670765269,1219.7279413396661,6430900
2024-02-23,1238.4210205078125,1238.4210205078125,1224.4011598982902,1238.4210205078125,3543300
2024-02-26,1205.7080078125,1238.421015776405,1201.0347209605136,1238.421015776405,14624900
2024-02-27,1219.7279052734375,1219.7279052734375,1205.7080442932831,1205.7080442932831,7290900
2024-02-28,1238.4210205078125,1247.7675942474941,1215.0545861586086,1219.7278730284493,9642600
2024-02-29,1271.134033203125,1289.82718075023,1224.401164335363,1243.094311882468,15427800
2024-03-01,1261.7874755859375,1280.4806233723957,1252.4409016927084,1271.1340494791666,6693300
2024-03-04,1289.8271484375,1294.5004352072012,1257.1141410495925,1266.4607145889945,10848200
2024-03-05,1327.2135009765625,1345.9066488776407,1289.8272051744057,1294.5004921496754,17799000
2024-03-06,1331.8868408203125,1345.9067023026316,1308.5204050164473,1331.8868408203125,7118900
2024-03-07,1387.9661865234375,1397.31276017006,1313.1935973504576,1331.8867446437027,18441000
2024-03-08,1345.9066162109375,1397.3127716912163,1341.233329349094,1392.6394848293728,8290200
2024-03-13,1308.5203857421875,1355.2532566615514,1308.5203857421875,1345.9066824776785,9056600
2024-03-14,1359.926513671875,1359.926513671875,1280.4806348663017,1308.5203567976805,10013500
2024-03-15,1355.253173828125,1373.9463210533404,1341.2333134092132,1359.9264606344288,7658200
2024-03-18,1392.6395263671875,1416.0059613733483,1341.2333693536336,1355.25323035733,14246100
2024-03-19,1373.9464111328125,1397.3128466962958,1364.5998369074193,1397.3128466962958,5215100
2024-03-20,1355.253173828125,1416.0059023100753,1350.5798870218212,1373.9463210533404,11053200
2024-03-21,1383.29296875,1392.6395428631756,1350.579959353885,1355.253246410473,5039100
2024-03-22,1387.9661865234375,1406.6593338166824,1373.9463260535038,1383.2928997001263,6698900
2024-03-25,1373.9464111328125,1392.639559583599,1373.9464111328125,1392.639559583599,4846400
2024-03-26,1383.29296875,1430.0258393158783,1359.9265334670608,1430.0258393158783,22083300
2024-03-27,1401.986083984375,1416.0059448242187,1378.619649251302,1383.2929361979166,9729400
2024-03-28,1397.3128662109375,1425.3525892787154,1383.2930046770484,1401.9861533889004,9776000
2024-04-01,1434.6990966796875,1453.3922445191622,1378.6196531612632,1397.3128010007379,18119000
2024-04-02,1434.6990966796875,1439.3723836395561,1401.9860879606067,1434.6990966796875,10046600
2024-04-03,1369.2730712890625,1453.3922360781517,1359.9264974236082,1434.699088347243,24954700
2024-04-04,1401.986083984375,1406.6593709309896,1359.9265014648438,1369.273075358073,9601300
2024-04-05,1411.3326416015625,1416.005928494283,1383.29292024524,1397.3127809234013,6434700
2024-04-16,1481.4320068359375,1495.451868099369,1401.9861263431585,1411.3327005187796,34941700
2024-04-17,1397.3128662109375,1486.1053225922344,1392.6395790329743,1486.1053225922344,31825900
2024-04-18,1383.29296875,1416.0059781461148,1369.2731075802365,1401.9861169763512,10773100
2024-04-19,1359.926513671875,1401.9860965689434,1313.1936437862437,1383.2929486146909,16524600
2024-04-22,1364.599853515625,1378.6197150243472,1341.2334176677546,1359.9265663460508,8912500
2024-04-23,1341.2333984375,1378.6196952580576,1336.5601113349303,1364.5998339503485,6838500
2024-04-24,1322.5401611328125,1355.2531686519985,1317.8668743443573,1341.233308286633,7896300
2024-04-25,1313.193603515625,1331.8867508966302,1313.193603515625,1322.5401772061275,3219200
2024-04-26,1275.807373046875,1322.5402438544527,1261.7875118046015,1313.1936696929372,10444900
2024-04-29,1355.253173828125,1355.253173828125,1271.134011314655,1280.480584927263,7308000
2024-04-30,1341.2333984375,1359.9265468477788,1331.8868242323606,1355.253259745209,5212900
2024-05-02,1327.2135009765625,1378.619657704528,1322.540214001293,1341.2333619023711,5404800
2024-05-03,1303.8470458984375,1341.2333411213317,1280.4806113841285,1327.2134804127463,2946400
2024-05-06,1341.2333984375,1355.253259745209,1299.173814514373,1299.173814514373,5468900
2024-05-07,1341.2333984375,1369.2731210529182,1336.5601113349303,1341.2333984375,4995700
2024-05-08,1280.4805908203125,1350.5798932374828,1280.4805908203125,1350.5798932374828,8353600
2024-05-13,1289.8271484375,1299.1737219769022,1280.480574898098,1280.480574898098,3050700
2024-05-14,1299.173828125,1303.847115276529,1285.1539666704136,1294.5005409734713,3471300
2024-05-15,1294.50048828125,1313.1936361264666,1285.1539143586417,1303.8470622038583,3049400
2024-05-16,1317.866943359375,1327.2135174257535,1289.8272211602393,1294.5005081934287,6164200
2024-05-17,1355.0,1380.0,1325.0,1335.0,7665200
2024-05-20,1360.0,1385.0,1350.0,1370.0,4105800
2024-05-21,1335.0,1375.0,1335.0,1375.0,3975300
2024-05-22,1330.0,1350.0,1330.0,1335.0,2832000
2024-05-27,1320.0,1345.0,1305.0,1335.0,3780900
2024-05-28,1315.0,1345.0,1315.0,1325.0,2963600
2024-05-29,1315.0,1335.0,1310.0,1325.0,2087500
2024-05-30,1305.0,1320.0,1300.0,1315.0,3715800
2024-05-31,1430.0,1430.0,1305.0,1305.0,9669700
2024-06-03,1375.0,1420.0,1360.0,1420.0,9935000
2024-06-04,1375.0,1400.0,1360.0,1375.0,6958000
2024-06-05,1325.0,1390.0,1325.0,1380.0,6523700
2024-06-06,1320.0,1345.0,1315.0,1315.0,2967900
2024-06-07,1300.0,1330.0,1300.0,1325.0,4550500
2024-06-10,1290.0,1315.0,1290.0,1310.0,4386100
2024-06-11,1250.0,1300.0,1240.0,1295.0,8151200
2024-06-12,1205.0,1270.0,1195.0,1270.0,5964200
2024-06-13,1215.0,1225.0,1200.0,1205.0,2700400
2024-06-14,1185.0,1240.0,1180.0,1215.0,3452900
2024-06-19,1160.0,1195.0,1155.0,1185.0,2732800
2024-06-20,1200.0,1205.0,1160.0,1165.0,1685300
2024-06-21,1225.0,1230.0,1190.0,1205.0,2311100
2024-06-24,1225.0,1230.0,1205.0,1230.0,1351500
2024-06-25,1210.0,1235.0,1200.0,1230.0,1252000
2024-06-26,1245.0,1275.0,1205.0,1215.0,5881900
2024-06-27,1245.0,1255.0,1235.0,1250.0,2114100
2024-06-28,1265.0,1275.0,1240.0,1240.0,3405900
2024-07-01,1280.0,1290.0,1270.0,1275.0,3269500
2024-07-02,1280.0,1295.0,1280.0,1280.0,4950500
2024-07-03,1310.0,1325.0,1275.0,1285.0,4736000
2024-07-04,1300.0,1320.0,1295.0,1310.0,2143400
2024-07-05,1310.0,1320.0,1300.0,1305.0,2149900
2024-07-08,1315.0,1315.0,1300.0,1310.0,2449300
2024-07-09,1300.0,1320.0,1290.0,1310.0,2141400
2024-07-10,1305.0,1320.0,1300.0,1300.0,2479000
2024-07-11,1295.0,1315.0,1285.0,1315.0,2773600
2024-07-12,1300.0,1305.0,1290.0,1295.0,1348200
2024-07-15,1295.0,1310.0,1290.0,1305.0,1291900
2024-07-16,1295.0,1310.0,1295.0,1300.0,2299100
2024-07-17,1305.0,1310.0,1295.0,1300.0,2096700
2024-07-18,1365.0,1370.0,1305.0,1305.0,11944600
2024-07-19,1410.0,1440.0,1370.0,1370.0,17061500
2024-07-22,1455.0,1465.0,1410.0,1410.0,10970200
2024-07-23,1435.0,1485.0,1425.0,1455.0,10852100
2024-07-24,1385.0,1450.0,1385.0,1440.0,7023000
2024-07-25,1360.0,1425.0,1355.0,1385.0,5622000
2024-07-26,1400.0,1410.0,1365.0,1370.0,2967000
2024-07-29,1390.0,1420.0,1385.0,1405.0,4558700
2024-07-30,1400.0,1410.0,1385.0,1400.0,3938300
2024-07-31,1390.0,1405.0,1370.0,1400.0,4394000
2024-08-01,1330.0,1375.0,1305.0,1375.0,15260900
2024-08-02,1360.0,1380.0,1320.0,1330.0,10338600
2024-08-05,1310.0,1380.0,1305.0,1365.0,12607200
2024-08-06,1320.0,1345.0,1300.0,1315.0,4656000
2024-08-07,1370.0,1390.0,1330.0,1330.0,9289600
2024-08-08,1365.0,1395.0,1360.0,1370.0,2727500
2024-08-09,1415.0,1425.0,1370.0,1370.0,10089800
2024-08-12,1470.0,1490.0,1420.0,1425.0,19951000
2024-08-13,1485.0,1500.0,1470.0,1475.0,22396300
2024-08-14,1470.0,1490.0,1460.0,1485.0,6922200
2024-08-15,1485.0,1520.0,1440.0,1470.0,16933700
2024-08-16,1500.0,1530.0,1480.0,1480.0,18456400
2024-08-19,1470.0,1515.0,1470.0,1515.0,5851600
2024-08-20,1485.0,1495.0,1470.0,1470.0,4881300
2024-08-21,1490.0,1500.0,1480.0,1495.0,5687000
2024-08-22,1470.0,1500.0,1445.0,1490.0,7600600
2024-08-23,1535.0,1535.0,1470.0,1475.0,13948800
2024-08-26,1550.0,1575.0,1530.0,1540.0,16008900
2024-08-27,1555.0,1570.0,1535.0,1550.0,11543700
2024-08-28,1540.0,1560.0,1520.0,1555.0,11191700
2024-08-29,1500.0,1575.0,1495.0,1540.0,16364200
2024-08-30,1460.0,1515.0,1460.0,1500.0,9175000
2024-09-02,1555.0,1590.0,1460.0,1465.0,22614500
2024-09-03,1525.0,1580.0,1520.0,1565.0,10631100
2024-09-04,1480.0,1520.0,1480.0,1520.0,14756600
2024-09-05,1460.0,1490.0,1430.0,1480.0,15558100
2024-09-06,1470.0,1495.0,1465.0,1470.0,5969600
2024-09-09,1450.0,1470.0,1430.0,1460.0,7859200
2024-09-10,1450.0,1485.0,1440.0,1440.0,6095800
2024-09-11,1430.0,1475.0,1430.0,1450.0,5890600
2024-09-12,1490.0,1520.0,1430.0,1440.0,28610400
2024-09-13,1495.0,1510.0,1465.0,1490.0,12594400
2024-09-17,1495.0,1505.0,1460.0,1495.0,10008200
2024-09-18,1470.0,1510.0,1465.0,1495.0,8435600
2024-09-19,1495.0,1495.0,1455.0,1470.0,8082000
2024-09-20,1470.0,1520.0,1470.0,1495.0,14516700
2024-09-23,1580.0,1585.0,1470.0,1470.0,41975400
2024-09-24,1660.0,1680.0,1550.0,1595.0,72076900
2024-09-25,1655.0,1700.0,1635.0,1660.0,31488600
2024-09-26,1650.0,1670.0,1620.0,1665.0,18239600
2024-09-27,1735.0,1740.0,1640.0,1650.0,44386900
2024-09-30,1710.0,1780.0,1680.0,1780.0,30744400
2024-10-01,1790.0,1805.0,1665.0,1710.0,48848200
2024-10-02,1760.0,1825.0,1735.0,1800.0,33412700
2024-10-03,1680.0,1770.0,1665.0,1760.0,21472100
2024-10-04,1695.0,1750.0,1685.0,1695.0,22706500
2024-10-07,1750.0,1785.0,1725.0,1745.0,35009300
2024-10-08,1690.0,1770.0,1680.0,1770.0,17235100
2024-10-09,1650.0,1690.0,1635.0,1690.0,28681500
2024-10-10,1690.0,1705.0,1620.0,1650.0,11976200
2024-10-11,1705.0,1725.0,1690.0,1700.0,11174300
2024-10-14,1715.0,1735.0,1685.0,1710.0,10501500
2024-10-15,1710.0,1735.0,1700.0,1720.0,8737500
2024-10-16,1690.0,1720.0,1680.0,1720.0,5809300
2024-10-17,1760.0,1765.0,1690.0,1690.0,20246900
2024-10-18,1715.0,1770.0,1715.0,1765.0,12260300
2024-10-21,1695.0,1725.0,1690.0,1720.0,11934300
2024-10-22,1685.0,1705.0,1660.0,1695.0,11938300
2024-10-23,1650.0,1700.0,1650.0,1680.0,14496500
2024-10-24,1685.0,1715.0,1650.0,1650.0,11585300
2024-10-25,1650.0,1695.0,1650.0,1685.0,6231500
2024-10-28,1605.0,1660.0,1600.0,1645.0,9053900
2024-10-29,1540.0,1630.0,1535.0,1600.0,16479700
2024-10-30,1575.0,1585.0,1510.0,1540.0,11458600
2024-10-31,1555.0,1595.0,1545.0,1575.0,9100400
2024-11-01,1505.0,1575.0,1500.0,1560.0,10096700
2024-11-04,1530.0,1545.0,1470.0,1505.0,9203500
2024-11-05,1600.0,1620.0,1520.0,1530.0,18552900
2024-11-06,1515.0,1620.0,1510.0,1600.0,10346700
2024-11-07,1485.0,1555.0,1480.0,1510.0,9985900
2024-11-08,1470.0,1510.0,1460.0,1495.0,6651900
2024-11-11,1575.0,1595.0,1410.0,1480.0,21205500
2024-11-12,1540.0,1590.0,1535.0,1575.0,7604800
2024-11-13,1510.0,1565.0,1505.0,1550.0,4877700
2024-11-14,1455.0,1520.0,1455.0,1515.0,10117500
2024-11-15,1425.0,1470.0,1410.0,1455.0,9777600
2024-11-18,1410.0,1435.0,1365.0,1430.0,11170600
2024-11-19,1415.0,1445.0,1405.0,1405.0,3563000
2024-11-20,1395.0,1430.0,1390.0,1415.0,4241600
2024-11-21,1410.0,1440.0,1395.0,1395.0,4282000
2024-11-22,1415.0,1440.0,1410.0,1420.0,4825500
2024-11-25,1430.0,1465.0,1420.0,1420.0,5591500
2024-11-26,1420.0,1460.0,1420.0,1435.0,2650200
2024-11-28,1395.0,1430.0,1395.0,1425.0,4021000
2024-11-29,1405.0,1430.0,1360.0,1410.0,4644800
2024-12-02,1435.0,1450.0,1400.0,1405.0,4757600
2024-12-03,1405.0,1440.0,1405.0,1435.0,3360000
2024-12-04,1435.0,1450.0,1415.0,1415.0,3486600
2024-12-05,1440.0,1445.0,1425.0,1440.0,1383400
2024-12-06,1420.0,1440.0,1410.0,1440.0,2055600
2024-12-09,1430.0,1440.0,1405.0,1420.0,3577000
2024-12-10,1500.0,1510.0,1440.0,1445.0,9146800
2024-12-11,1470.0,1510.0,1470.0,1510.0,5822000
2024-12-12,1445.0,1485.0,1435.0,1480.0,3689600
2024-12-13,1430.0,1465.0,1425.0,1445.0,1479900
2024-12-16,1400.0,1440.0,1395.0,1425.0,5372400
2024-12-17,1400.0,1410.0,1390.0,1400.0,5047300
2024-12-18,1370.0,1425.0,1370.0,1400.0,3856000
2024-12-19,1335.0,1350.0,1305.0,1350.0,5229500
2024-12-20,1320.0,1340.0,1310.0,1330.0,1786200
2024-12-23,1350.0,1365.0,1320.0,1320.0,3405000
2024-12-24,1410.0,1410.0,1355.0,1355.0,5642900
2024-12-27,1445.0,1445.0,1415.0,1415.0,2765300
2024-12-30,1495.0,1530.0,1430.0,1445.0,8128200
2025-01-02,1495.0,1505.0,1440.0,1500.0,5548300
2025-01-03,1425.0,1505.0,1420.0,1485.0,6483000
2025-01-06,1475.0,1495.0,1425.0,1425.0,3919700
2025-01-07,1425.0,1490.0,1420.0,1475.0,2973700
2025-01-08,1505.0,1505.0,1415.0,1425.0,15919800
2025-01-09,1605.0,1630.0,1505.0,1505.0,49147400
2025-01-10,1740.0,1770.0,1580.0,1610.0,64328600
2025-01-13,1695.0,1785.0,1690.0,1760.0,41668400
2025-01-14,1720.0,1735.0,1665.0,1695.0,24948100
2025-01-15,1675.0,1745.0,1675.0,1720.0,13224400
2025-01-16,1750.0,1785.0,1675.0,1680.0,35768400
2025-01-17,1680.0,1765.0,1680.0,1765.0,15944600
2025-01-20,1640.0,1710.0,1635.0,1685.0,15207700
2025-01-21,1670.0,1670.0,1605.0,1640.0,17321900
2025-01-22,1715.0,1775.0,1660.0,1670.0,46751600
2025-01-23,1640.0,1750.0,1640.0,1750.0,18309700
2025-01-24,1630.0,1645.0,1615.0,1640.0,10678600
2025-01-30,1660.0,1690.0,1630.0,1640.0,12386500
2025-01-31,1675.0,1715.0,1660.0,1660.0,10118400
2025-02-03,1625.0,1670.0,1580.0,1670.0,12014700
2025-02-04,1610.0,1650.0,1595.0,1650.0,8494700
2025-02-05,1600.0,1645.0,1595.0,1610.0,7308000
2025-02-06,1590.0,1630.0,1585.0,1610.0,14113700
2025-02-07,1570.0,1595.0,1515.0,1595.0,9741100
2025-02-10,1595.0,1595.0,1510.0,1570.0,10617300
2025-02-11,1510.0,1615.0,1510.0,1605.0,7571800
2025-02-12,1510.0,1535.0,1500.0,1520.0,3868200
2025-02-13,1490.0,1520.0,1465.0,1510.0,6551200
2025-02-14,1510.0,1530.0,1470.0,1490.0,5761800
2025-02-17,1525.0,1535.0,1495.0,1505.0,4929500
2025-02-18,1625.0,1650.0,1530.0,1540.0,24085300
2025-02-19,1660.0,1710.0,1615.0,1630.0,25174100
2025-02-20,1645.0,1700.0,1645.0,1665.0,11625900
2025-02-21,1570.0,1650.0,1565.0,1645.0,12111400
2025-02-24,1520.0,1570.0,1520.0,1565.0,7916300
2025-02-25,1440.0,1535.0,1440.0,1520.0,11692500
2025-02-26,1400.0,1485.0,1390.0,1440.0,8219800
2025-02-27,1420.0,1455.0,1395.0,1405.0,6424800
2025-02-28,1335.0,1415.0,1335.0,1415.0,9252100
2025-03-03,1365.0,1430.0,1335.0,1335.0,11514800
2025-03-04,1320.0,1385.0,1305.0,1365.0,11168600
2025-03-05,1310.0,1355.0,1300.0,1320.0,12111900
2025-03-06,1345.0,1370.0,1325.0,1325.0,7990300
2025-03-07,1350.0,1380.0,1335.0,1360.0,6845400
2025-03-10,1430.0,1450.0,1380.0,1380.0,18795600
2025-03-11,1385.0,1455.0,1375.0,1410.0,8624300
2025-03-12,1405.0,1420.0,1390.0,1400.0,5034500
2025-03-13,1395.0,1420.0,1390.0,1410.0,3598100
2025-03-14,1390.0,1415.0,1355.0,1405.0,5270900
2025-03-17,1335.0,1395.0,1300.0,1395.0,14575100
2025-03-18,1250.0,1330.0,1230.0,1330.0,14049200
2025-03-19,1260.0,1275.0,1230.0,1250.0,4036800
2025-03-20,1260.0,1295.0,1255.0,1265.0,6720700
2025-03-21,1205.0,1270.0,1190.0,1260.0,6899500
2025-03-24,1180.0,1205.0,1145.0,1205.0,5181900
2025-03-25,1160.0,1195.0,1155.0,1190.0,5921500
2025-03-26,1185.0,1215.0,1155.0,1155.0,9938700
2025-03-27,1175.0,1205.0,1155.0,1180.0,10890300
2025-04-08,1000.0,1060.0,1000.0,1055.0,19031000
2025-04-09,905.0,1015.0,905.0,995.0,34164200
2025-04-10,1015.0,1050.0,935.0,965.0,30673200
2025-04-11,1040.0,1095.0,985.0,1005.0,18222300
2025-04-14,1105.0,1120.0,1045.0,1045.0,12763100
2025-04-15,1120.0,1140.0,1085.0,1130.0,19605300
2025-04-16,1125.0,1195.0,1115.0,1165.0,24736200
2025-04-17,1150.0,1150.0,1115.0,1130.0,5320000
2025-04-21,1125.0,1165.0,1120.0,1150.0,4714200
2025-04-22,1405.0,1405.0,1130.0,1130.0,51606100
